TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
471.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.3,23.3,23.3,23.1,28.029999999999973
471.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.25,23.3,23.3,23.1,28.029999999999973
471.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.2,23.3,23.3,23.1,28.029999999999973
471.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.2,23.3,23.3,23.1,28.029999999999973
471.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.2,23.3,23.3,23.1,28.029999999999973
471.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.2,23.3,23.3,23.1,28.029999999999973
471.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.2,23.3,23.3,23.1,28.029999999999973
472.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.2,23.3,23.3,23.1,28.029999999999973
472.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.2,23.3,23.3,23.1,28.029999999999973
472.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.2,23.3,23.3,23.1,28.029999999999973
472.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.15,23.3,23.3,23.1,28.029999999999973
472.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.1,23.3,23.3,23.1,28.029999999999973
472.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.1,23.3,23.3,23.1,28.029999999999973
472.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.1,23.3,23.3,23.1,28.029999999999973
472.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.1,23.3,23.3,23.1,28.029999999999973
472.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.8,26.1,23.3,23.3,23.1,28.029999999999973
472.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.3,23.3,23.1,28.129999999999967
472.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
472.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.05,23.3,23.3,23.1,28.129999999999967
473.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
473.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
473.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
473.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
473.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
473.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
473.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
473.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
473.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
473.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.1,28.129999999999967
473.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
473.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.1,28.129999999999967
474.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.05,23.2,23.2,23.1,28.129999999999967
474.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.1,28.129999999999967
474.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.15,23.2,23.2,23.1,28.129999999999967
474.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.25,23.2,23.2,23.1,28.129999999999967
474.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
474.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
474.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
474.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
474.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.0,28.129999999999967
474.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
474.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
474.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
475.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
476.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
476.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
476.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
476.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.1,28.129999999999967
476.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.25,23.2,23.3,23.1,28.129999999999967
476.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.1,28.129999999999967
476.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.1,28.129999999999967
476.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.1,28.129999999999967
476.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.1,28.129999999999967
476.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.1,28.129999999999967
476.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.1,28.129999999999967
476.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.1,28.129999999999967
477.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.1,28.129999999999967
477.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.1,28.129999999999967
477.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.1,28.129999999999967
477.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.1,28.129999999999967
477.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.15,23.2,23.3,23.1,28.129999999999967
477.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
477.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
477.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
477.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
477.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
477.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
477.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
478.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
478.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
478.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
478.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
478.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.1,28.129999999999967
478.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.05,23.2,23.3,23.1,28.129999999999967
478.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
478.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
478.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
478.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
478.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
478.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
479.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
479.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
479.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
479.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
479.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.1,28.129999999999967
479.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
479.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.05,23.2,23.3,23.0,28.129999999999967
479.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.15,23.2,23.3,23.0,28.129999999999967
479.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.25,23.2,23.2,23.0,28.129999999999967
479.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.3,23.0,28.129999999999967
479.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.3,23.0,28.129999999999967
479.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.3,23.0,28.129999999999967
480.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.0,28.129999999999967
480.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.3,23.0,28.129999999999967
480.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.3,23.0,28.129999999999967
480.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.3,23.0,28.129999999999967
480.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.3,23.0,28.129999999999967
480.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.0,28.129999999999967
480.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.0,28.129999999999967
480.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.0,28.129999999999967
480.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.0,28.129999999999967
480.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.0,28.129999999999967
480.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.0,28.129999999999967
480.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.0,28.129999999999967
481.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.2,23.0,28.129999999999967
481.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.3,23.0,28.129999999999967
481.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.3,23.0,28.129999999999967
481.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.3,23.2,23.3,23.0,28.129999999999967
481.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.25,23.2,23.3,23.0,28.129999999999967
481.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.0,28.129999999999967
481.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.0,28.129999999999967
481.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.0,28.129999999999967
481.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.0,28.129999999999967
481.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.0,28.129999999999967
481.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.0,28.129999999999967
481.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.0,28.129999999999967
482.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.3,23.0,28.129999999999967
482.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.15,23.2,23.2,23.0,28.129999999999967
482.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.0,28.129999999999967
482.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.0,28.129999999999967
482.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.0,28.129999999999967
482.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.0,28.129999999999967
482.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.0,28.129999999999967
482.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.0,28.129999999999967
482.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.3,23.0,28.129999999999967
482.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.05,23.2,23.3,23.0,28.129999999999967
482.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
482.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
483.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
483.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
483.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
483.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
483.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
483.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
483.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
483.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
483.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.3,23.0,28.129999999999967
483.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.95,23.2,23.3,23.0,28.129999999999967
483.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.3,23.0,28.129999999999967
483.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
484.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
484.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
484.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
484.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
484.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
484.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
484.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
484.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
484.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
484.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.95,23.2,23.2,23.0,28.129999999999967
484.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.95,23.2,23.2,23.0,28.129999999999967
484.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
485.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.05,23.2,23.2,23.0,28.129999999999967
485.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.15,23.2,23.2,23.0,28.129999999999967
485.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.1,23.0,28.129999999999967
485.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.1,23.0,28.129999999999967
485.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
485.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.1,23.0,28.129999999999967
485.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,22.9,28.129999999999967
485.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
485.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
485.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
485.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
485.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.2,23.2,23.2,23.0,28.129999999999967
486.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.15,23.2,23.2,23.0,28.129999999999967
486.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.1,23.2,23.2,23.0,28.129999999999967
487.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.05,23.2,23.2,23.0,28.129999999999967
488.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.0833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.1666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.25,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.3333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.4166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.5,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.5833333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.6666666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.75,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.8333333333333,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,26.0,23.2,23.2,23.0,28.129999999999967
488.9166666666667,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.95,23.2,23.2,23.0,28.129999999999967
489.0,15999,24.7,22.8,22.7,23.4,23.1,22.9,22.6,22.9,25.9,23.2,23.2,23.0,28.129999999999967
