TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
570.4166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.8,23.3,23.3,81.04650000000004
570.5,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.8,23.4,23.3,80.43700000000001
570.5833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.8,23.4,23.3,80.43700000000001
570.6666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.8,23.4,23.3,80.43700000000001
570.75,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,81.04650000000004
570.8333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,80.43700000000001
570.9166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,80.43700000000001
571.0,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,80.43700000000001
571.0833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,81.04650000000004
571.1666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,80.43700000000001
571.25,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,81.04650000000004
571.3333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,80.43700000000001
571.4166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,80.43700000000001
571.5,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,80.43700000000001
571.5833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.7,23.3,23.3,80.43700000000001
571.6666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.75,29.7,23.3,23.3,80.43700000000001
571.75,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
571.8333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
571.9166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
572.0,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
572.0833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
572.1666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
572.25,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
572.3333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.4,23.3,80.43700000000001
572.4166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
572.5,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
572.5833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
572.6666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
572.75,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
572.8333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
572.9166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
573.0,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
573.0833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
573.1666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
573.25,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.4,23.3,80.43700000000001
573.3333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.4,23.3,80.43700000000001
573.4166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
573.5,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
573.5833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
573.6666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
573.75,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
573.8333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
573.9166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
574.0,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
574.0833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
574.1666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
574.25,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.6,23.3,23.3,80.43700000000001
574.3333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
574.4166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.7,23.3,23.3,80.43700000000001
574.5,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.8,23.3,23.3,80.43700000000001
574.5833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.7,29.8,23.3,23.3,80.43700000000001
574.6666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.75,29.9,23.3,23.3,80.43700000000001
574.75,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.8,29.9,23.2,23.3,80.43700000000001
574.8333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.85,29.9,23.3,23.3,80.43700000000001
574.9166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.9,29.9,23.3,23.3,80.43700000000001
575.0,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.95,29.9,23.3,23.3,80.43700000000001
575.0833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.9,23.3,23.3,80.43700000000001
575.1666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.9,23.3,23.3,80.43700000000001
575.25,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
575.3333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
575.4166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
575.5,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
575.5833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
575.6666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
575.75,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
575.8333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
575.9166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
576.0,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
576.0833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
576.1666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
576.25,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
576.3333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
576.4166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.3,23.3,80.43700000000001
576.5,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.4,23.3,80.43700000000001
576.5833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.4,23.3,80.43700000000001
576.6666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,29.0,29.8,23.4,23.3,80.43700000000001
576.75,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.95,29.8,23.4,23.3,80.43700000000001
576.8333333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
576.9166666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.0,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.0833333333334,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.1666666666666,24000,27.3,23.2,22.9,24.3,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.25,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.3333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.4166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.5,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.5833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.6666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.75,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.8333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
577.9166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
578.0,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
578.0833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
578.1666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
578.25,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
578.3333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
578.4166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,81.04650000000004
578.5,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,81.04650000000004
578.5833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.4,23.3,81.04650000000004
578.6666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.4,23.3,80.43700000000001
578.75,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.4,23.3,80.43700000000001
578.8333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.4,23.3,80.43700000000001
578.9166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.4,23.3,80.43700000000001
579.0,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.4,23.3,80.43700000000001
579.0833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.4,23.3,80.43700000000001
579.1666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.5,23.3,80.43700000000001
579.25,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.4,23.3,80.43700000000001
579.3333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.5,23.3,80.43700000000001
579.4166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.5,23.3,80.43700000000001
579.5,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.5,23.3,80.43700000000001
579.5833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.5,23.3,80.43700000000001
579.6666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.7,23.4,23.3,80.43700000000001
579.75,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
579.8333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.8,23.4,23.3,80.43700000000001
579.9166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.9,23.4,23.3,80.43700000000001
580.0,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.9,23.4,23.3,80.43700000000001
580.0833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.9,29.9,23.4,23.3,80.43700000000001
580.1666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,28.95,30.0,23.4,23.3,80.43700000000001
580.25,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,29.0,30.0,23.4,23.3,80.43700000000001
580.3333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,29.0,30.0,23.4,23.3,80.43700000000001
580.4166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,29.05,30.0,23.5,23.3,80.43700000000001
580.5,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,29.1,30.0,23.5,23.3,80.43700000000001
580.5833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,29.1,30.0,23.4,23.3,80.43700000000001
580.6666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.7,23.3,29.1,30.0,23.5,23.3,79.82799999999997
580.75,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,30.0,23.5,23.3,80.43700000000001
580.8333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,30.0,23.5,23.3,80.43700000000001
580.9166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.3,80.43700000000001
581.0,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
581.0833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
581.1666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
581.25,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,30.0,23.5,23.4,80.43700000000001
581.3333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
581.4166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
581.5,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
581.5833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
581.6666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
581.75,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
581.8333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
581.9166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
582.0,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
582.0833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,81.04650000000004
582.1666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,81.04650000000004
582.25,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,81.04650000000004
582.3333333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.5,23.4,80.43700000000001
582.4166666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
582.5,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
582.5833333333334,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
582.6666666666666,24000,27.3,23.2,22.9,24.4,23.7,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
582.75,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
582.8333333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
582.9166666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.0,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.0833333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.1666666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.25,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.3333333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.4166666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.5,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.5833333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.6666666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.75,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.8333333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
583.9166666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
584.0,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
584.0833333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
584.1666666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
584.25,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,29.9,23.6,23.4,80.43700000000001
584.3333333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.05,29.9,23.6,23.4,80.43700000000001
584.4166666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.4,80.43700000000001
584.5,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.4,80.43700000000001
584.5833333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.4,80.43700000000001
584.6666666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.4,80.43700000000001
584.75,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.4,80.43700000000001
584.8333333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.4,80.43700000000001
584.9166666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.4,81.04650000000004
585.0,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.4,80.43700000000001
585.0833333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.4,80.43700000000001
585.1666666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.4,80.43700000000001
585.25,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.5,80.43700000000001
585.3333333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.5,80.43700000000001
585.4166666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.0,29.9,23.6,23.5,80.43700000000001
585.5,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.05,29.9,23.6,23.5,80.43700000000001
585.5833333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.6,23.5,80.43700000000001
585.6666666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.6,23.5,80.43700000000001
585.75,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.6,23.5,80.43700000000001
585.8333333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,30.1,23.6,23.5,80.43700000000001
585.9166666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,30.1,23.6,23.5,80.43700000000001
586.0,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.1,30.1,23.6,23.5,80.43700000000001
586.0833333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.15,30.1,23.6,23.5,80.43700000000001
586.1666666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.2,30.1,23.6,23.5,80.43700000000001
586.25,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.25,30.1,23.6,23.5,80.43700000000001
586.3333333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.6,23.5,80.43700000000001
586.4166666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.6,23.5,80.43700000000001
586.5,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.6,23.5,80.43700000000001
586.5833333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.6,23.5,80.43700000000001
586.6666666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.6,23.5,80.43700000000001
586.75,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
586.8333333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.6,23.5,80.43700000000001
586.9166666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.6,23.5,80.43700000000001
587.0,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.0833333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.1666666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.25,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.3333333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.4166666666666,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.5,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.5833333333334,24000,27.3,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.6666666666666,24000,27.35,23.2,22.9,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.75,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.8333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
587.9166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
588.0,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
